picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
1	101	101	101	101	100	102	104	103	105	107	106	108	109	108	110	111	110	112	115	112	114	116	113	115	114	113	115	115	114	117	115	114	118	116	114	120	116	114	120	119	115	121	121	117	123	121	119	124	103	102	104	103	102	106	104	103	107	105	106	110	107	109	110	109	110	114	110	111	115	108	109	113	109	110	114	112	113	117	113	114	118	114	114	120	114	114	120	117	114	123	119	115	126	119	118	127	101	103	104	100	101	105	101	102	106	99	102	106	101	104	108	102	105	109	104	107	111	104	107	111	105	108	112	106	109	113	108	111	115	109	112	117	112	112	118	114	113	122	115	114	124	117	116	126	100	101	104	99	100	104	98	101	105	97	100	104	98	103	106	100	105	108	100	105	108	101	106	109	103	108	111	105	110	113	106	109	113	107	110	114	109	112	117	112	111	120	114	113	123	115	114	124	97	99	101	98	99	103	97	100	104	95	100	103	96	101	104	98	103	106	97	104	107	99	106	109	100	107	110	103	108	111	105	110	113	106	109	113	107	110	115	110	110	116	111	110	119	115	111	122	97	99	100	97	98	102	96	99	103	96	99	103	96	101	102	97	102	103	97	105	105	99	107	107	101	109	110	104	109	111	104	109	112	107	108	112	109	108	114	110	109	115	114	110	119	118	113	123	121	114	111	121	116	113	122	117	114	121	118	114	119	118	114	120	119	115	122	121	117	124	123	119	125	124	120	127	124	120	128	125	121	130	125	122	134	126	126	135	127	127	138	127	129	140	129	132	123	115	115	122	116	116	123	119	118	123	119	118	122	120	119	122	120	119	125	123	122	126	124	123	128	126	125	131	127	126	131	127	126	134	129	128	137	129	130	139	130	132	141	130	133	144	132	138	126	120	121	126	120	121	126	121	123	127	122	123	127	122	123	126	124	124	128	126	126	129	127	127	131	129	129	131	129	129	134	129	130	137	131	132	139	130	133	141	132	135	145	133	139	147	135	141	129	123	124	129	122	125	129	122	125	130	125	127	129	124	126	132	127	129	130	127	129	131	128	130	132	130	130	136	131	132	138	133	135	142	133	136	142	133	136	146	135	138	148	136	142	153	139	145	133	127	128	132	125	128	131	124	127	131	124	127	133	126	129	133	128	130	134	129	131	135	130	132	137	132	134	138	131	134	139	132	135	143	134	137	144	135	138	146	135	138	151	138	142	156	142	146	134	129	129	132	125	128	131	124	127	131	124	127	132	125	130	133	126	131	134	127	132	135	128	131	137	130	133	137	130	133	139	132	137	142	132	138	145	134	137	148	136	142	153	139	143	159	146	148
2	114	112	111	116	114	114	116	114	114	115	112	114	116	113	115	113	112	114	115	113	117	115	114	118	116	115	119	116	115	119	117	116	120	118	117	121	119	117	123	121	119	125	122	120	127	123	121	128	112	112	112	113	112	114	111	110	112	109	111	112	111	113	114	111	112	116	112	113	117	110	113	117	114	115	119	115	116	120	115	115	121	116	116	122	117	116	125	120	117	126	122	118	129	122	121	131	108	107	109	107	108	112	107	108	112	107	108	112	105	108	112	106	109	113	106	111	114	107	112	115	107	112	115	109	114	117	111	114	119	112	115	120	115	114	123	117	116	125	119	118	128	121	120	130	106	106	109	105	106	110	103	106	110	103	106	110	102	107	110	104	109	112	104	109	112	105	110	113	106	111	114	107	112	115	110	113	117	110	113	118	114	114	120	115	114	123	117	116	126	120	116	127	103	105	107	102	105	109	102	105	109	102	107	110	102	107	110	102	107	110	101	109	109	102	110	110	103	111	111	106	111	112	108	111	115	109	112	116	113	113	119	115	114	123	118	115	124	120	116	127	103	105	106	104	105	109	102	105	109	103	107	108	102	107	108	103	108	109	101	108	108	101	108	111	103	110	112	106	111	113	108	113	116	110	114	117	112	113	117	114	113	119	114	111	116	128	120	129	105	106	110	104	106	110	104	107	111	104	106	108	103	107	106	122	121	117	127	127	121	126	126	120	127	126	122	130	127	123	131	128	124	133	128	127	138	130	130	140	132	133	142	131	134	145	134	138	130	121	118	130	122	119	127	122	120	128	123	120	128	125	121	129	126	122	129	128	124	130	129	125	130	128	127	134	130	129	135	131	130	138	132	133	142	134	135	143	134	137	146	134	140	149	136	144	132	124	124	134	126	126	133	128	127	133	128	127	131	127	126	133	129	128	134	130	129	133	131	130	134	132	131	136	131	132	138	133	134	140	133	136	144	135	138	146	137	141	149	137	143	153	138	146	136	128	128	137	129	130	135	129	130	136	130	131	136	130	131	135	130	131	136	131	132	137	132	133	138	133	134	139	134	135	141	134	137	144	135	138	146	136	142	150	138	144	152	139	145	156	142	148	140	132	132	138	131	134	138	131	134	139	132	135	139	133	134	139	132	135	139	132	135	140	133	136	140	135	137	142	135	138	142	135	138	145	136	139	148	136	142	151	139	145	155	141	145	159	145	149	144	136	136	142	133	136	141	132	135	139	132	135	138	131	134	139	132	135	139	132	135	140	133	136	141	134	137	141	134	137	144	134	140	146	136	142	147	135	141	150	138	144	156	142	146	162	149	151
3	114	114	114	115	114	115	114	113	115	115	114	118	115	114	118	116	115	119	117	116	120	117	116	120	116	117	121	117	118	123	120	118	124	121	118	127	122	119	128	124	121	130	126	123	132	127	125	131	114	113	115	112	113	117	112	113	117	113	114	118	113	114	118	113	114	118	112	115	120	113	116	121	114	117	122	115	118	123	119	118	127	121	120	129	121	120	129	124	120	131	127	123	134	128	124	135	109	110	114	109	110	114	108	111	115	108	111	115	108	111	115	108	113	116	109	114	117	109	114	117	111	116	119	112	117	120	114	117	122	116	119	124	117	116	125	120	119	128	124	120	131	126	122	133	108	109	113	106	109	113	106	109	113	107	110	114	106	111	114	106	111	114	108	113	116	108	113	116	109	114	117	110	115	118	112	115	119	113	116	121	116	115	124	118	116	125	123	118	129	125	121	132	105	106	110	104	107	111	105	108	112	106	110	111	105	110	111	105	110	111	106	111	112	108	113	114	108	113	114	110	115	118	112	115	119	113	116	120	117	117	123	118	115	124	118	110	119	141	131	140	106	108	110	106	109	113	106	109	113	104	109	112	104	109	110	105	110	111	105	113	113	108	113	114	104	109	109	121	122	121	134	131	129	136	131	128	138	131	131	142	133	135	146	134	140	149	136	143	108	110	111	106	109	113	103	107	111	105	107	106	130	127	122	130	127	122	129	129	123	130	129	125	132	131	127	132	131	127	137	133	133	140	134	135	141	135	136	146	136	141	150	138	145	152	139	149	134	125	121	133	124	120	130	125	123	132	127	124	130	129	125	133	130	126	132	131	127	134	132	131	135	133	132	136	134	134	139	134	135	142	136	137	145	138	141	148	138	144	152	139	147	156	140	151	135	127	126	137	129	129	136	131	130	135	130	129	136	132	131	137	133	132	135	133	133	136	134	134	137	135	135	141	136	137	142	137	139	144	137	140	147	137	143	151	139	145	151	136	144	155	140	148	139	131	131	137	131	132	137	131	132	138	132	133	140	134	135	139	134	135	139	134	135	140	135	136	141	136	137	142	137	139	143	136	139	145	137	140	150	138	144	151	139	145	154	140	146	157	142	150	143	135	135	143	135	136	140	133	136	141	134	137	142	135	138	143	136	139	142	135	138	142	135	138	143	136	139	143	136	139	147	138	141	147	138	141	150	138	144	152	140	146	156	142	146	159	145	149	146	138	138	146	137	140	144	135	138	143	134	137	143	134	137	141	134	139	141	134	139	141	134	137	143	136	139	145	136	139	146	137	140	147	138	141	149	138	141	154	140	145	156	142	146	163	150	152
4	115	117	117	118	117	119	116	117	121	116	117	121	116	117	121	118	119	123	118	119	123	120	121	125	121	121	127	122	122	128	126	124	130	127	124	131	127	124	133	129	125	136	128	127	137	130	129	138	114	116	117	113	116	120	115	116	120	113	116	120	114	117	121	116	119	124	115	118	123	118	121	126	119	122	127	120	123	128	124	123	132	125	125	132	125	124	133	127	126	136	129	127	139	131	130	140	113	114	118	111	114	118	112	115	119	112	115	119	113	116	120	112	117	120	113	118	121	111	116	119	114	119	122	117	120	124	118	121	126	123	123	129	124	123	132	125	124	134	125	125	137	127	126	136	111	113	115	110	113	117	110	113	117	110	113	117	110	115	116	110	115	116	111	116	119	112	117	120	113	118	120	115	120	123	117	120	125	119	121	126	127	124	130	140	133	140	144	135	145	147	138	148	109	111	113	109	112	116	109	112	116	110	114	115	110	115	116	110	115	116	110	115	116	114	119	120	109	113	112	132	132	130	137	133	132	139	134	135	143	136	139	146	139	144	150	139	149	151	139	151	110	111	114	111	112	116	110	114	116	110	114	117	107	110	110	129	130	126	133	131	123	135	133	128	136	135	131	137	135	134	139	137	137	143	138	139	146	139	144	150	139	147	151	140	150	153	139	150	109	109	112	133	129	128	135	130	127	135	130	127	133	130	126	134	133	129	136	134	133	137	135	134	138	138	136	142	137	138	144	140	141	146	141	143	147	140	143	151	140	147	154	141	149	154	140	151	138	129	126	136	131	130	137	132	131	138	133	132	137	133	132	137	135	134	139	137	136	140	138	138	141	139	139	141	139	139	144	139	140	145	138	141	147	138	141	151	140	146	153	140	148	156	141	149	140	132	130	141	133	134	140	134	135	141	135	136	140	135	136	142	137	138	140	138	138	141	139	139	141	139	139	143	138	139	144	139	140	147	140	143	149	140	143	152	140	146	154	140	146	156	141	149	143	134	134	144	136	137	143	136	137	143	137	138	143	137	138	142	137	138	143	138	139	142	137	138	143	138	139	145	139	140	145	138	141	148	139	142	151	140	143	152	139	145	155	141	147	158	144	150	148	138	138	146	138	139	146	138	139	146	138	139	146	138	139	145	139	140	144	137	140	145	138	141	143	136	139	145	138	141	148	139	142	150	139	142	150	139	142	153	139	143	157	143	148	161	146	150	150	142	142	151	140	142	146	137	140	145	136	139	146	137	140	146	137	140	147	138	141	147	138	141	146	137	140	146	137	140	147	137	143	150	139	142	151	140	143	155	141	147	160	145	149	166	152	154
5	120	119	120	119	120	124	122	121	125	122	121	125	123	122	126	124	122	127	122	123	128	123	124	129	124	124	130	126	125	133	126	125	134	130	129	135	115	116	126	118	119	129	122	121	131	122	121	130	118	119	123	115	115	121	119	120	124	120	121	125	121	122	126	121	121	127	120	123	128	122	125	130	123	126	131	124	126	134	125	127	135	123	125	133	117	118	128	120	120	132	120	120	132	122	122	134	117	118	122	116	117	121	115	118	122	116	118	122	116	119	123	116	119	123	117	120	124	118	121	125	120	123	128	121	124	129	121	122	128	119	119	124	114	113	122	117	118	128	117	117	129	119	119	131	114	116	118	115	116	120	113	116	120	113	116	120	114	118	119	115	119	120	115	120	122	112	116	117	133	133	133	137	135	135	140	137	139	140	136	141	144	137	144	146	138	145	149	138	148	152	138	149	114	115	118	115	116	120	113	116	120	113	116	120	110	112	111	131	131	128	134	133	129	137	136	135	138	138	138	139	139	139	143	140	142	144	139	141	146	139	144	149	138	146	152	138	149	154	140	151	116	115	117	119	120	120	135	130	128	137	132	129	137	134	130	137	136	132	137	138	136	139	140	138	140	140	140	142	141	141	144	141	143	145	140	142	147	140	145	152	140	146	57	106	75	94	109	103	141	132	128	141	133	133	140	135	134	141	136	135	141	137	136	140	138	137	141	142	140	141	141	141	143	141	141	143	141	141	146	141	142	148	141	142	149	142	145	97	106	118	64	107	73	62	107	75	145	135	134	144	136	137	143	137	138	144	138	139	144	139	140	144	139	140	142	140	139	142	140	140	142	140	140	144	139	140	145	140	141	145	139	140	94	98	113	13	30	19	49	89	83	51	89	89	147	137	137	146	138	139	145	138	140	146	140	141	144	138	139	144	139	140	143	138	139	145	140	141	144	139	140	144	139	140	145	139	140	147	139	141	81	89	104	58	83	76	49	88	83	47	88	81	149	139	140	148	139	142	148	139	142	148	140	141	146	140	141	146	140	141	145	139	140	145	139	140	145	139	140	146	140	141	145	139	140	151	140	142	152	142	144	149	145	147	149	139	130	53	75	66	152	142	142	152	141	143	148	139	142	147	138	141	148	140	141	148	140	141	148	140	141	147	139	140	147	139	140	148	139	142	149	139	142	151	140	143	152	141	144	156	143	145	158	148	149	164	152	152	155	145	145	153	142	144	149	140	143	147	138	141	148	139	142	150	139	142	147	138	141	148	139	142	148	139	142	148	139	142	151	140	143	152	141	144	154	140	144	156	142	146	162	148	150	169	156	155
6	126	125	127	127	126	130	125	125	131	124	124	130	125	125	131	126	127	132	113	116	124	115	118	126	118	120	128	120	119	128	121	121	127	126	124	130	126	124	130	132	128	134	137	131	136	140	135	137	124	125	129	124	124	131	125	125	131	124	127	132	124	127	132	118	122	127	115	118	126	117	120	128	117	120	128	120	122	130	120	122	130	123	122	131	125	124	133	130	127	136	133	129	138	136	133	139	122	123	127	123	123	129	123	123	129	122	125	130	122	125	129	107	110	113	112	116	120	114	117	122	113	117	122	114	118	123	115	118	126	118	120	128	120	121	130	126	123	132	131	126	135	134	129	138	122	121	124	120	121	128	119	118	122	138	133	134	139	137	137	138	138	138	138	137	139	139	138	140	138	138	138	142	140	140	146	141	142	148	141	144	152	143	146	158	146	149	164	149	153	166	153	157	140	133	134	142	135	135	142	137	136	142	137	138	142	140	140	140	140	140	138	138	138	140	140	140	142	140	140	142	140	140	146	141	142	149	143	144	154	143	145	158	146	149	162	146	153	165	149	156	145	137	137	145	139	140	144	139	140	145	140	141	143	141	141	143	141	141	140	140	140	141	141	141	144	142	142	146	142	143	149	143	144	153	145	146	156	145	147	160	146	150	164	149	154	169	151	158	149	139	141	147	140	143	147	141	142	146	141	142	145	140	141	145	142	141	143	142	139	143	142	140	144	143	142	150	143	142	152	144	146	151	146	146	156	147	148	165	149	148	167	150	154	169	152	156	152	141	143	150	141	144	148	142	143	147	141	142	146	141	142	146	142	141	148	142	139	71	102	97	52	105	63	56	109	63	56	108	68	65	112	68	64	111	72	69	111	77	164	149	153	170	152	156	154	143	145	153	142	145	151	143	144	148	142	143	147	142	141	146	142	141	98	108	119	55	105	66	54	108	65	55	108	65	57	107	65	61	108	69	62	109	70	64	109	71	40	93	83	167	152	157	156	144	144	154	143	146	152	143	144	152	143	144	150	142	142	145	141	140	82	95	104	55	103	68	53	106	63	54	107	64	57	107	67	59	106	67	63	108	69	63	111	70	63	115	69	168	153	157	158	146	146	155	144	146	152	141	143	152	141	143	151	141	143	102	105	119	19	65	50	49	90	81	49	94	78	54	100	78	59	110	70	64	114	70	64	113	69	68	113	72	71	115	75	43	100	94	161	149	149	159	146	148	154	143	145	151	140	142	143	135	138	81	85	109	23	41	32	44	85	79	47	88	81	44	85	78	44	84	79	41	81	76	42	83	78	50	90	86	54	93	90	74	115	110
7	130	131	131	116	120	124	115	117	125	116	119	124	117	120	125	119	119	125	120	120	126	121	121	127	124	123	127	126	125	129	132	128	133	135	130	135	138	132	137	143	136	140	149	140	143	152	144	145	127	129	130	115	120	127	116	119	127	117	120	128	116	120	125	118	121	126	118	121	126	119	122	127	122	125	130	125	125	131	127	127	133	131	129	135	134	131	137	137	133	139	143	136	143	146	139	146	124	125	129	113	119	124	114	118	123	113	117	125	112	117	124	112	118	123	114	118	123	115	119	124	116	121	124	119	122	126	123	124	128	128	127	131	130	129	133	134	130	136	138	131	138	142	135	142	144	138	139	143	138	139	142	139	141	145	140	142	142	139	141	141	141	141	141	142	140	145	143	142	149	146	142	150	147	143	152	148	147	157	151	150	161	150	152	162	151	153	172	152	157	173	153	158	148	140	141	146	139	142	144	139	141	144	139	140	141	139	139	142	140	140	143	141	140	144	142	141	147	143	142	149	145	144	151	146	145	156	148	148	159	148	150	164	151	153	168	153	158	172	155	160	150	142	143	147	140	143	146	139	142	144	139	140	145	140	141	142	140	139	143	141	140	145	143	142	148	144	143	149	145	144	154	146	146	158	148	148	162	150	150	165	151	153	170	153	156	175	155	160	152	143	144	148	141	144	147	141	142	147	141	142	146	141	142	146	142	141	147	143	142	148	144	143	149	146	142	151	146	143	155	148	145	159	149	149	163	151	151	166	152	154	171	154	157	175	155	160	153	142	144	152	143	146	150	142	143	148	142	143	148	143	142	147	143	142	148	144	143	149	145	144	151	146	145	152	147	146	155	148	145	159	149	149	164	150	151	166	152	154	170	153	156	174	154	159	156	143	145	154	143	146	150	142	143	150	142	143	151	143	143	148	144	143	150	143	144	149	147	144	151	145	146	159	145	145	159	147	147	160	149	149	163	149	150	167	152	153	172	153	156	174	155	158	157	144	146	154	143	146	153	142	144	154	143	145	152	144	145	152	142	142	50	97	83	56	110	62	55	108	65	28	84	73	160	147	148	161	149	149	164	150	151	167	151	152	172	153	156	175	156	159	158	148	147	159	145	147	148	142	144	58	97	84	56	105	66	57	106	62	55	108	64	57	111	64	55	108	64	57	108	64	53	106	65	144	143	145	163	148	150	166	149	152	172	154	155	177	159	160	158	150	146	55	107	68	56	109	66	54	107	64	56	106	64	56	107	63	58	109	65	58	109	65	58	109	65	55	105	63	57	105	63	62	108	68	51	88	80	170	150	153	172	155	157	179	161	160
8	119	121	122	120	121	125	120	121	125	121	122	126	124	123	127	125	124	127	126	125	128	131	129	131	134	131	133	138	134	136	142	137	139	145	138	141	148	141	142	153	145	146	157	146	147	160	150	150	117	120	125	118	120	128	118	121	126	119	122	127	121	121	127	121	124	128	122	125	130	126	127	131	128	129	133	133	132	136	135	134	138	139	136	138	140	136	141	144	138	143	149	142	147	152	145	150	117	120	125	117	120	125	117	120	125	117	120	125	117	120	124	118	121	125	119	122	126	121	124	128	124	128	129	126	128	129	130	130	131	133	132	134	137	133	138	140	134	139	144	136	143	147	139	146	119	118	119	122	121	124	122	121	122	122	122	120	123	125	122	122	123	122	129	129	124	128	129	124	133	134	128	134	135	128	144	139	134	148	141	139	152	142	143	152	143	143	159	144	147	164	148	151	150	141	143	148	141	144	148	142	144	147	144	141	147	144	141	148	144	143	149	146	142	151	148	144	152	149	144	155	151	146	161	153	147	165	153	152	169	154	155	169	155	157	177	157	160	181	160	163	150	142	143	151	143	144	148	142	143	148	143	142	147	143	142	148	145	141	149	146	142	151	148	144	152	149	145	155	151	146	159	152	149	163	154	151	167	154	152	171	155	156	176	157	160	177	158	161	153	142	143	151	143	144	151	143	144	148	143	142	150	145	142	150	145	142	151	146	143	153	148	145	154	150	145	157	152	147	160	153	148	165	153	151	168	155	153	172	157	155	176	158	159	180	159	162	155	143	144	154	143	145	152	144	145	152	144	144	150	145	142	151	146	143	152	147	144	153	148	145	155	149	146	157	151	146	160	151	147	164	152	150	167	154	152	172	157	155	175	157	158	179	158	161	156	144	144	157	144	146	155	144	146	155	145	145	154	146	146	155	147	144	156	147	144	153	149	145	152	147	151	160	149	147	164	150	148	164	152	150	167	154	152	172	156	157	175	157	158	179	158	160	159	147	147	158	145	147	157	145	147	156	146	146	156	146	146	151	143	143	52	99	80	58	110	63	60	111	67	33	89	73	163	150	148	164	151	149	168	152	153	168	152	153	173	155	156	179	158	160	160	150	147	159	147	149	151	140	144	53	97	81	57	108	66	59	108	68	60	111	67	60	114	67	57	111	64	59	110	66	59	112	63	145	141	145	170	152	152	167	151	152	173	155	156	180	160	159	161	152	144	58	108	67	57	110	67	55	108	65	58	109	65	58	109	65	60	111	67	59	110	66	60	111	66	58	109	65	59	108	64	61	111	69	49	91	80	172	150	153	173	155	154	183	164	161
9	128	128	127	132	129	131	133	131	131	137	132	133	139	134	135	141	137	136	143	139	139	147	142	141	149	144	143	153	145	145	154	146	146	156	148	148	159	149	149	161	150	152	162	151	153	161	153	153	127	126	128	126	127	131	129	128	130	131	130	132	132	131	133	133	133	133	135	134	136	137	137	137	138	138	138	143	141	141	145	142	144	149	144	146	151	144	147	153	146	150	158	148	154	158	151	154	125	124	126	124	125	129	125	127	128	127	126	128	126	128	128	127	129	129	129	131	131	133	133	133	135	136	134	138	139	137	142	140	140	146	143	145	151	145	147	151	145	147	154	147	151	155	147	151	125	123	124	126	124	125	124	122	121	132	131	127	136	134	128	148	144	138	155	151	147	161	156	149	165	161	153	170	163	154	173	163	156	175	164	160	179	164	162	179	164	162	183	164	167	184	165	168	159	147	145	158	148	148	159	149	148	157	150	145	157	151	145	159	152	145	159	154	147	159	156	148	163	157	150	164	158	151	169	159	152	170	160	153	175	160	157	179	161	160	183	162	164	185	164	166	159	147	145	157	147	147	158	149	146	159	150	147	157	151	146	158	152	147	159	153	146	161	155	148	162	156	149	166	158	151	170	160	153	171	159	153	174	159	156	178	160	159	181	161	160	183	162	164	160	147	145	161	149	149	159	150	147	159	150	146	158	152	147	158	152	145	160	154	147	161	155	148	162	156	149	165	157	150	168	158	151	169	157	153	174	159	156	177	159	158	180	160	159	181	160	162	161	148	146	161	149	149	161	149	147	160	150	147	160	151	147	160	152	145	160	154	147	161	155	148	163	155	148	164	156	149	167	157	150	169	157	153	172	157	154	175	157	156	179	159	158	179	158	160	162	149	147	163	149	150	162	150	148	162	150	148	160	151	147	161	152	148	165	153	146	159	154	148	154	154	152	164	155	148	166	155	148	167	155	151	172	155	152	173	155	154	176	156	155	178	156	158	164	151	149	164	150	151	163	150	148	162	150	148	163	151	149	159	149	145	55	102	80	63	117	64	63	117	67	33	94	79	169	152	149	166	154	148	171	153	152	172	154	153	176	156	155	179	158	157	164	154	150	167	151	152	158	145	144	53	98	81	60	111	69	62	113	66	63	115	68	65	117	69	63	115	67	62	114	67	66	114	66	149	145	147	171	153	151	172	154	153	176	156	155	181	160	158	166	155	148	61	110	70	60	113	69	58	111	67	61	112	68	61	113	66	63	115	68	63	115	68	63	115	68	62	112	66	62	111	67	64	116	70	52	94	85	176	154	153	179	159	158	185	166	161
10	142	137	134	146	141	139	147	142	141	149	143	140	150	144	141	151	144	141	154	147	144	155	148	145	155	149	146	156	150	149	158	150	150	158	150	151	155	147	148	152	145	148	148	142	147	131	129	136	136	134	134	138	136	136	138	136	136	140	138	138	141	139	139	142	140	139	143	141	140	144	142	141	146	144	143	147	145	144	150	145	146	152	145	148	151	144	147	148	142	147	146	138	145	100	101	111	133	131	131	132	131	131	136	134	134	137	135	135	139	137	136	138	138	137	139	140	138	144	142	141	146	144	140	146	143	139	150	144	140	163	155	152	174	162	159	176	161	162	174	157	160	154	140	146	135	129	127	142	138	134	159	151	144	164	156	149	169	162	153	169	162	153	170	163	154	170	163	154	171	164	155	171	164	155	173	163	156	176	164	160	178	163	160	179	163	162	180	162	163	173	154	157	166	154	150	166	154	152	168	156	150	165	157	150	164	156	149	165	158	149	166	159	150	168	161	152	169	162	153	170	163	154	173	164	155	174	162	156	177	163	157	180	162	159	181	160	161	178	157	160	168	153	150	167	155	151	166	155	151	167	157	150	166	159	150	165	158	149	166	159	150	167	160	151	168	161	152	170	161	152	172	161	153	172	160	154	177	161	155	177	160	157	179	159	158	179	157	159	168	153	149	167	155	151	167	155	149	167	157	150	167	158	149	165	158	149	166	159	150	166	159	150	167	160	151	169	160	151	170	159	151	171	159	153	174	159	153	176	157	154	176	156	155	178	157	156	170	154	149	168	155	151	167	155	151	167	155	149	166	157	148	167	158	149	165	158	149	165	158	149	165	158	149	167	158	149	168	156	150	170	156	150	171	155	149	175	156	153	176	155	154	178	157	156	168	154	149	169	154	152	168	156	152	167	155	149	166	156	149	166	156	149	166	155	151	164	158	145	160	153	154	161	157	144	166	154	148	168	154	148	171	155	149	174	155	152	177	156	155	179	158	157	170	155	151	170	155	153	168	156	152	167	155	151	168	156	150	155	149	142	53	101	81	62	120	65	67	117	69	45	96	76	170	152	149	168	154	148	171	154	151	175	156	153	178	157	155	180	159	158	170	158	152	171	155	154	157	147	142	52	98	81	66	115	70	65	116	69	65	117	69	67	119	71	66	118	70	68	118	70	66	120	67	144	143	143	175	155	152	176	157	154	179	158	156	184	163	161	167	159	150	61	114	69	64	116	69	62	114	67	64	113	67	66	116	68	67	117	69	68	118	70	68	118	70	66	115	69	65	114	68	73	119	72	45	94	87	180	157	155	181	162	159	189	169	163
