picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R
1	83	90	105	84	91	106	85	90	105	84	89	104	85	89	108	81	88	102	81	90	102	75	88	99	76	83	97	78	82	99	160	149	145	153	147	140	149	146	141	149	141	141	155	141	145	169	157	153	161	149	147	159	150	146	162	150	148	168	155	153
2	85	91	104	91	94	108	79	86	101	84	87	102	81	85	103	83	92	102	75	84	94	74	83	93	65	74	87	43	49	63	152	143	139	145	141	136	145	142	137	144	139	138	149	138	141	165	154	150	160	148	146	157	148	145	157	145	145	164	151	149
3	80	87	102	84	89	104	82	87	102	83	87	105	14	27	54	75	82	96	77	86	98	33	45	58	108	109	113	117	112	121	148	140	140	143	140	136	142	140	139	142	137	139	146	135	143	161	149	147	154	144	144	153	145	145	155	144	146	164	151	153
4	81	86	101	82	87	102	74	83	97	78	85	102	84	91	108	77	85	98	48	58	73	113	115	115	115	116	120	80	85	105	142	136	137	139	137	136	136	136	136	140	134	139	143	135	142	156	146	146	154	143	145	151	143	144	152	143	146	162	152	155
5	77	84	99	63	71	88	80	87	102	85	89	107	81	87	106	54	61	73	108	113	112	113	117	118	80	88	104	67	75	95	140	135	137	135	133	133	133	133	133	135	132	134	135	128	133	153	144	144	149	141	142	147	140	143	151	141	147	157	148	151
6	74	81	96	83	89	102	82	90	103	80	87	102	74	85	99	114	113	117	105	110	115	64	75	91	57	70	87	47	93	65	137	132	134	132	130	129	128	129	127	131	126	127	134	127	130	149	141	142	147	140	143	146	139	142	146	139	144	156	147	150
7	79	87	100	75	84	97	69	83	95	76	85	99	81	87	107	78	86	99	65	78	90	16	41	51	61	73	84	80	86	105	126	121	123	123	123	123	25	60	65	18	59	61	132	124	131	135	129	130	133	127	128	134	129	130	135	129	130	145	137	138
8	59	72	87	60	73	89	67	77	94	74	82	99	79	85	104	50	67	80	50	70	81	60	76	88	71	82	95	83	87	105	27	55	57	22	37	56	55	71	84	69	79	96	74	81	101	41	94	54	42	94	54	37	76	68	118	115	124	135	129	134
9	54	66	84	58	67	87	60	70	88	66	73	92	72	79	98	48	64	81	46	65	80	50	66	82	61	71	88	69	77	94	37	63	70	36	62	68	43	65	76	60	71	85	74	81	96	28	80	43	33	84	46	31	81	47	51	63	87	36	52	79
10	81	87	102	81	89	105	82	91	105	84	91	108	86	90	108	68	78	96	58	72	92	71	85	102	108	110	120	123	115	125	134	129	130	130	128	127	129	129	129	140	135	137	145	134	144	59	114	69	60	110	68	58	111	67	148	141	146	161	150	153
11	81	88	103	82	89	104	84	90	105	84	90	105	82	86	103	68	77	95	65	76	97	112	116	117	117	116	118	122	114	121	133	128	129	130	128	127	134	134	134	140	134	139	149	136	144	58	113	68	57	110	66	56	109	65	149	140	143	165	152	155
12	81	88	103	84	90	103	83	89	102	79	84	99	18	6	1	55	65	87	114	116	117	112	114	114	118	115	117	123	112	118	134	128	129	135	133	133	135	135	135	141	134	137	146	132	136	55	110	65	54	107	63	54	108	61	154	143	146	162	148	148
13	83	89	102	82	88	99	77	85	98	26	8	1	45	12	6	96	99	109	112	114	114	113	115	115	118	113	114	125	113	118	131	126	127	133	133	133	136	134	134	137	131	132	146	133	135	54	109	64	51	104	60	51	106	61	148	138	138	161	149	146
14	80	86	99	81	87	100	77	82	97	26	7	2	42	14	3	63	73	90	104	108	109	108	110	110	110	106	105	118	108	114	124	119	120	124	120	119	127	127	127	130	124	125	139	128	131	48	101	61	48	100	60	48	101	58	141	130	132	155	141	141
15	80	86	99	79	85	97	65	69	84	35	10	4	48	17	15	67	75	91	97	100	104	101	103	103	108	103	104	124	114	126	118	115	117	118	116	115	119	117	116	127	120	123	136	126	132	46	99	59	44	95	57	44	96	56	135	126	129	150	137	139
16	77	83	96	77	81	92	26	7	2	45	14	8	100	100	112	66	73	91	95	99	103	97	95	94	106	101	103	121	113	123	115	112	114	112	112	112	113	111	110	122	117	119	132	121	129	37	90	50	41	92	54	41	92	54	130	123	126	144	133	136
17	75	81	94	32	8	2	36	10	3	55	21	12	102	102	114	61	68	88	91	91	91	94	92	91	106	100	105	121	113	123	110	106	111	108	106	105	111	109	108	120	115	117	127	119	126	32	85	42	37	87	47	36	87	48	124	117	120	139	128	130
18	64	66	81	25	9	3	41	12	7	94	92	102	105	103	115	51	58	77	87	85	85	89	87	86	109	107	113	119	113	124	106	102	107	102	100	100	107	105	105	116	112	117	124	116	123	28	81	38	30	80	38	31	84	41	121	114	119	134	125	128
19	26	7	0	27	8	3	40	12	5	60	25	17	101	99	111	34	14	9	78	73	74	82	78	77	96	90	95	113	107	118	96	92	97	95	93	93	97	95	94	108	104	109	119	111	121	25	72	33	27	71	32	29	74	35	113	107	112	124	117	122
20	24	5	0	25	7	2	37	11	5	48	14	8	94	94	108	28	11	4	56	50	55	53	38	31	41	13	8	91	91	105	85	79	84	88	86	86	90	88	88	98	93	95	115	107	118	22	66	29	23	64	27	24	65	28	104	97	100	119	113	117
21	16	4	0	26	7	0	33	9	3	44	15	8	52	28	17	16	4	0	27	9	2	35	12	4	41	13	6	83	75	81	73	66	71	83	78	77	84	80	79	91	85	86	110	101	111	18	59	22	20	58	22	21	58	24	97	90	93	115	108	115
