picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
1	84	91	106	85	91	104	86	91	106	85	90	105	90	95	110	83	87	105	85	93	106	81	90	103	80	89	102	78	87	100	80	88	101	78	82	100	109	109	115	117	115	114	116	119	117	119	117	116	123	121	120	126	121	123	161	150	146	158	149	145	153	149	144	150	146	141	150	142	142	156	143	145	171	159	153	164	153	149	163	151	149	159	150	147	161	149	147	164	150	151
2	84	89	104	83	89	102	88	94	107	81	86	101	82	87	102	84	86	104	86	92	105	80	88	101	76	86	96	74	83	96	81	87	100	82	85	100	54	65	85	83	89	100	111	115	110	119	120	116	131	126	123	133	126	129	157	146	142	151	145	140	146	142	137	144	141	137	148	140	140	150	139	141	166	155	151	161	149	147	159	147	145	157	148	145	155	145	145	158	146	146
3	87	93	106	81	86	101	82	87	102	83	88	103	83	87	105	76	83	100	80	87	102	78	86	99	75	84	97	79	87	100	79	85	96	71	78	95	56	65	85	104	109	112	125	125	125	129	129	129	128	127	129	134	127	134	152	142	142	148	141	138	145	142	138	144	140	139	145	139	140	147	137	143	162	150	148	154	144	144	154	144	144	151	143	144	153	142	144	158	144	148
4	81	86	101	82	87	102	80	87	104	75	82	97	78	85	102	84	88	106	81	86	101	81	87	100	75	85	95	66	77	91	70	79	93	81	85	103	111	110	114	128	126	126	126	128	128	125	129	130	123	122	124	127	120	127	147	139	139	145	140	139	140	138	138	139	137	137	141	136	138	144	137	142	157	147	147	153	143	143	151	143	144	148	141	144	152	143	146	156	144	150
5	78	85	100	74	81	96	75	82	97	81	88	103	85	89	107	85	89	107	76	84	97	74	82	95	61	74	90	75	84	98	79	86	101	82	87	102	129	124	126	126	126	126	119	121	121	120	122	122	121	120	122	125	121	126	142	135	138	140	135	136	136	134	134	134	134	134	140	135	137	139	132	137	151	143	143	149	141	142	146	140	141	146	139	142	147	140	143	152	142	148
6	73	82	92	82	88	101	84	90	103	81	88	103	80	87	104	77	85	102	60	70	88	76	84	97	77	86	99	79	88	98	74	83	96	56	68	86	120	117	119	120	120	120	118	120	120	119	121	121	119	118	120	25	63	67	139	132	135	137	132	133	135	133	133	131	131	131	134	129	130	134	127	130	150	142	142	148	139	142	146	139	142	144	139	141	147	140	145	152	142	148
7	82	87	102	77	84	99	74	83	96	71	83	95	76	83	98	80	87	104	81	87	100	77	86	96	62	79	88	47	72	76	65	80	89	78	85	100	60	70	88	52	66	85	47	63	80	42	95	55	49	96	57	63	71	94	129	124	126	126	124	124	119	122	120	22	61	63	26	60	66	128	121	126	137	131	132	133	127	128	133	128	129	133	128	129	135	129	130	139	131	132
8	58	71	87	61	71	88	64	74	91	67	77	94	73	81	98	78	85	102	53	69	82	53	69	82	56	72	85	62	75	89	72	81	95	77	84	101	46	66	77	43	67	73	48	71	79	60	77	86	72	81	94	82	87	102	22	41	56	10	25	44	15	38	53	55	70	86	66	76	94	69	77	100	39	95	54	39	91	51	41	93	53	98	98	110	114	111	120	125	118	125
9	57	67	85	57	66	86	59	68	88	61	71	89	66	72	91	71	77	96	51	65	83	51	65	83	51	65	83	55	68	84	61	71	88	68	75	94	46	65	78	43	65	77	44	66	78	50	67	80	58	71	87	67	75	92	36	62	69	36	62	68	32	61	66	45	64	77	60	71	85	69	78	92	21	71	39	26	77	39	30	81	43	27	64	56	57	68	88	65	71	94
10	80	87	102	81	88	103	82	89	104	83	90	107	84	91	108	86	90	109	80	87	102	79	87	100	79	88	101	78	87	100	81	86	101	76	83	102	124	120	126	120	122	122	118	124	123	121	123	123	127	125	125	129	123	128	136	130	131	134	129	130	130	131	129	133	133	133	142	136	141	148	137	145	61	114	71	59	112	69	62	113	69	55	108	64	150	143	146	155	143	149
