picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
1	84	91	106	84	90	103	85	90	105	85	90	105	85	90	105	89	94	109	86	90	108	86	90	108	84	91	106	83	90	105	82	90	103	82	90	103	79	87	100	79	86	101	83	88	103	82	86	104	83	90	102	78	87	101	81	90	102	75	88	97	76	87	98	74	82	96	79	86	99	78	82	99	154	142	138	148	141	134	144	141	133	143	141	133	141	138	133	142	137	134	143	135	135	144	133	136	163	152	148	160	151	147	157	151	146	153	149	144	152	148	143	151	144	141	154	144	144	157	144	146	171	159	155	165	154	150	162	150	148	160	151	147	159	150	147	162	150	148	161	149	149	166	152	153
2	85	91	104	84	90	103	83	89	102	86	92	105	82	87	102	84	89	104	84	86	104	82	86	103	85	91	104	81	87	100	77	85	98	78	86	99	79	87	100	80	86	99	82	85	100	81	85	103	85	93	105	79	88	97	75	84	94	71	83	95	72	83	94	69	78	90	55	61	75	43	49	63	128	123	123	135	131	126	134	131	126	137	137	131	138	136	130	136	133	129	138	132	133	141	131	137	159	148	144	154	145	141	150	144	139	147	143	138	147	142	139	148	140	140	150	139	141	153	140	143	167	156	152	161	149	147	159	148	144	156	147	143	155	146	143	154	144	144	156	144	144	161	149	149
3	88	94	107	83	88	103	84	89	104	84	88	103	84	87	105	83	87	105	76	83	100	19	31	56	79	87	101	81	89	102	78	86	99	79	87	100	80	88	101	79	86	101	74	79	94	21	32	56	78	85	99	74	82	96	77	86	98	69	79	92	39	49	62	104	108	112	117	113	118	117	112	121	126	121	122	135	131	128	135	134	130	133	134	132	134	134	134	136	133	135	139	132	138	140	131	141	153	144	141	150	143	140	147	142	139	145	141	140	145	141	140	146	140	141	148	139	142	151	139	145	161	149	147	155	146	143	155	145	145	151	143	143	151	143	143	152	144	145	154	143	146	162	149	151
4	84	88	103	83	86	104	82	87	102	79	86	101	73	82	96	77	83	101	83	87	105	85	89	107	82	88	101	79	85	98	79	87	100	76	84	97	69	80	93	73	81	97	82	86	104	84	88	106	78	85	99	77	84	98	48	58	73	106	111	110	113	115	115	114	116	117	114	112	121	80	85	105	135	129	130	136	131	132	133	133	133	132	134	134	131	133	134	133	132	136	133	127	132	132	124	131	149	141	141	146	141	140	143	139	138	141	139	139	139	137	137	142	137	139	144	137	142	148	137	145	158	149	146	152	144	144	151	143	144	151	143	144	148	142	143	151	142	145	154	143	146	160	148	154
5	78	85	100	75	82	97	61	68	86	78	85	100	82	89	104	85	90	105	85	89	107	83	90	107	79	87	100	70	78	91	59	70	84	74	83	96	79	88	101	81	88	103	83	88	103	87	93	110	45	53	66	105	107	108	108	113	112	112	116	117	111	116	119	96	103	115	60	69	88	67	75	95	136	131	133	133	130	132	130	130	130	127	129	129	125	126	126	126	125	125	130	125	127	130	123	130	143	137	138	142	136	137	139	134	135	137	136	136	138	136	136	139	136	138	143	136	141	143	133	139	154	146	146	149	141	142	147	141	142	146	140	141	147	140	143	148	141	144	150	140	146	156	146	152
6	62	72	91	81	87	100	83	89	102	84	89	104	84	89	104	83	88	103	78	85	102	76	84	101	38	49	69	77	85	98	79	87	100	80	88	101	80	88	101	85	93	106	73	82	95	61	78	87	111	108	110	112	113	117	105	110	115	91	100	111	55	68	86	56	70	87	52	66	82	47	93	65	127	122	124	127	125	125	123	124	122	123	125	123	121	123	123	123	123	123	118	120	122	24	60	64	140	133	136	139	134	136	136	134	134	137	135	135	136	133	134	136	131	132	136	129	132	140	131	134	150	142	143	145	139	140	146	139	142	145	140	142	145	140	142	146	139	144	147	139	144	154	144	150
7	82	88	101	80	86	99	76	83	98	74	83	96	74	83	96	77	84	99	77	84	101	82	89	106	81	87	100	93	102	112	71	83	93	62	79	88	60	79	86	67	82	91	78	85	100	81	88	105	78	86	99	75	84	94	65	78	90	43	62	74	17	40	52	39	60	75	74	82	99	80	86	105	111	110	115	108	110	114	102	108	110	28	75	75	24	72	67	32	80	69	108	109	119	114	110	124	130	124	127	127	125	125	124	124	124	59	69	77	16	35	42	19	42	46	100	98	105	134	127	132	137	132	131	132	126	127	133	128	129	132	127	128	133	128	129	133	128	129	138	130	131	143	135	136
8	58	71	87	61	71	88	63	73	90	66	75	92	71	79	95	74	81	97	77	83	100	80	87	104	55	70	86	56	69	85	55	70	86	58	73	89	64	77	91	70	80	94	76	83	100	79	85	104	50	67	80	48	68	79	50	70	81	56	74	85	61	77	89	69	81	93	76	83	98	83	87	105	42	66	72	39	66	70	39	66	70	51	72	80	62	77	86	72	82	93	79	86	101	83	87	105	16	32	50	16	32	44	19	55	45	26	82	43	56	70	88	63	74	92	67	75	96	53	63	90	38	94	53	39	91	51	41	93	53	40	94	52	96	98	110	109	108	117	118	113	122	130	124	130
9	57	67	84	57	67	85	58	67	87	62	69	89	64	72	89	67	75	92	70	77	94	73	81	98	54	66	84	53	64	84	53	64	84	55	66	86	57	69	87	61	71	88	67	74	93	72	79	98	49	65	81	48	64	80	46	65	80	48	67	82	51	67	83	58	70	86	66	74	91	69	77	94	45	65	77	42	64	74	39	65	72	41	66	76	51	68	81	57	70	86	65	73	90	72	79	96	36	63	70	35	61	67	31	60	65	33	58	66	49	65	81	57	70	86	66	75	89	75	82	99	16	55	40	21	64	39	24	72	41	28	78	40	44	61	80	56	67	87	62	71	92	69	78	98
10	80	87	102	80	87	102	81	88	103	82	89	104	83	90	107	83	90	107	85	89	107	84	91	108	80	88	101	81	89	102	80	88	101	80	89	102	82	91	104	83	90	105	85	90	105	84	88	106	70	78	95	64	76	95	58	72	92	56	70	90	82	93	110	104	106	119	116	113	122	123	115	125	130	125	127	125	124	126	123	125	125	124	126	126	123	125	125	128	126	126	132	127	129	135	124	132	137	131	132	135	130	131	134	132	132	134	134	134	137	136	138	144	138	143	146	139	144	150	139	149	65	113	72	59	111	66	60	112	70	57	112	68	57	108	66	148	142	145	151	141	147	159	147	152
