picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P08B	P08G	P08R	P09B	P09G	P09R	P010B	P010G	P010R	P011B	P011G	P011R	P012B	P012G	P012R	P013B	P013G	P013R	P014B	P014G	P014R	P015B	P015G	P015R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P18B	P18G	P18R	P19B	P19G	P19R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P28B	P28G	P28R	P29B	P29G	P29R	P210B	P210G	P210R	P211B	P211G	P211R	P212B	P212G	P212R	P213B	P213G	P213R	P214B	P214G	P214R	P215B	P215G	P215R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P38B	P38G	P38R	P39B	P39G	P39R	P310B	P310G	P310R	P311B	P311G	P311R	P312B	P312G	P312R	P313B	P313G	P313R	P314B	P314G	P314R	P315B	P315G	P315R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P48B	P48G	P48R	P49B	P49G	P49R	P410B	P410G	P410R	P411B	P411G	P411R	P412B	P412G	P412R	P413B	P413G	P413R	P414B	P414G	P414R	P415B	P415G	P415R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R	P58B	P58G	P58R	P59B	P59G	P59R	P510B	P510G	P510R	P511B	P511G	P511R	P512B	P512G	P512R	P513B	P513G	P513R	P514B	P514G	P514R	P515B	P515G	P515R	P60B	P60G	P60R	P61B	P61G	P61R	P62B	P62G	P62R	P63B	P63G	P63R	P64B	P64G	P64R	P65B	P65G	P65R	P66B	P66G	P66R	P67B	P67G	P67R	P68B	P68G	P68R	P69B	P69G	P69R	P610B	P610G	P610R	P611B	P611G	P611R	P612B	P612G	P612R	P613B	P613G	P613R	P614B	P614G	P614R	P615B	P615G	P615R	P70B	P70G	P70R	P71B	P71G	P71R	P72B	P72G	P72R	P73B	P73G	P73R	P74B	P74G	P74R	P75B	P75G	P75R	P76B	P76G	P76R	P77B	P77G	P77R	P78B	P78G	P78R	P79B	P79G	P79R	P710B	P710G	P710R	P711B	P711G	P711R	P712B	P712G	P712R	P713B	P713G	P713R	P714B	P714G	P714R	P715B	P715G	P715R	P80B	P80G	P80R	P81B	P81G	P81R	P82B	P82G	P82R	P83B	P83G	P83R	P84B	P84G	P84R	P85B	P85G	P85R	P86B	P86G	P86R	P87B	P87G	P87R	P88B	P88G	P88R	P89B	P89G	P89R	P810B	P810G	P810R	P811B	P811G	P811R	P812B	P812G	P812R	P813B	P813G	P813R	P814B	P814G	P814R	P815B	P815G	P815R	P90B	P90G	P90R	P91B	P91G	P91R	P92B	P92G	P92R	P93B	P93G	P93R	P94B	P94G	P94R	P95B	P95G	P95R	P96B	P96G	P96R	P97B	P97G	P97R	P98B	P98G	P98R	P99B	P99G	P99R	P910B	P910G	P910R	P911B	P911G	P911R	P912B	P912G	P912R	P913B	P913G	P913R	P914B	P914G	P914R	P915B	P915G	P915R	P100B	P100G	P100R	P101B	P101G	P101R	P102B	P102G	P102R	P103B	P103G	P103R	P104B	P104G	P104R	P105B	P105G	P105R	P106B	P106G	P106R	P107B	P107G	P107R	P108B	P108G	P108R	P109B	P109G	P109R	P1010B	P1010G	P1010R	P1011B	P1011G	P1011R	P1012B	P1012G	P1012R	P1013B	P1013G	P1013R	P1014B	P1014G	P1014R	P1015B	P1015G	P1015R	P110B	P110G	P110R	P111B	P111G	P111R	P112B	P112G	P112R	P113B	P113G	P113R	P114B	P114G	P114R	P115B	P115G	P115R	P116B	P116G	P116R	P117B	P117G	P117R	P118B	P118G	P118R	P119B	P119G	P119R	P1110B	P1110G	P1110R	P1111B	P1111G	P1111R	P1112B	P1112G	P1112R	P1113B	P1113G	P1113R	P1114B	P1114G	P1114R	P1115B	P1115G	P1115R
1	84	91	94	85	92	95	87	91	96	88	92	97	89	93	98	92	95	99	94	97	101	96	99	103	99	102	106	103	104	108	105	106	110	107	108	112	111	110	114	113	112	116	114	113	117	115	114	116	85	91	96	85	91	98	88	93	98	89	93	98	90	94	99	90	94	99	92	96	101	94	98	103	96	100	105	100	103	108	100	103	108	102	105	110	106	106	112	108	108	114	110	110	116	111	111	117	84	90	95	84	90	97	84	90	95	85	91	96	85	91	96	87	94	97	88	95	98	89	96	99	91	98	101	95	100	103	96	101	104	98	101	106	100	103	108	101	104	109	106	105	114	108	107	116	82	85	88	84	88	91	84	89	91	84	89	90	87	91	92	87	92	93	92	96	97	91	96	97	95	100	100	97	102	102	102	105	105	103	104	105	108	106	109	111	109	112	115	110	116	119	114	119	109	107	109	109	108	110	109	108	110	110	110	110	108	110	110	109	111	111	110	113	112	112	114	113	114	116	115	117	118	116	120	118	118	121	119	119	125	119	121	127	120	123	130	120	126	133	123	129	111	108	110	112	109	111	109	109	110	110	110	110	111	111	111	111	111	111	112	113	111	114	115	113	115	116	114	118	116	115	120	118	117	123	119	119	125	119	120	127	121	122	130	121	124	134	122	128	113	108	109	112	109	111	112	110	110	113	111	111	111	112	110	112	113	111	113	114	112	115	116	114	116	117	115	118	116	115	122	118	117	123	119	118	126	120	121	129	121	122	132	121	124	133	122	125	115	110	111	116	111	112	114	112	112	114	112	112	114	112	111	113	114	112	114	115	113	115	116	114	118	116	115	119	117	116	121	117	116	124	119	118	126	119	120	129	121	122	132	121	124	133	122	125	115	110	111	116	111	112	116	111	112	116	111	112	117	113	112	115	113	112	116	114	113	117	115	114	117	115	114	120	116	115	121	117	116	123	118	117	128	120	121	128	120	121	131	120	123	133	122	125	118	112	112	117	112	114	117	112	113	117	112	113	117	112	113	118	113	114	116	114	113	116	114	113	119	115	114	120	116	115	123	117	118	123	118	117	127	119	120	127	119	120	131	120	122	133	122	125	119	114	113	118	113	114	117	112	113	117	112	113	118	113	114	118	113	114	119	114	115	117	112	113	119	114	115	121	115	116	122	116	117	123	117	118	125	117	118	129	118	120	130	119	121	134	123	125	121	116	115	120	114	115	119	113	114	118	113	114	117	112	114	117	112	114	118	113	114	118	113	114	119	114	115	121	115	116	121	115	116	124	116	117	125	117	118	126	118	119	132	121	123	137	128	126
2	90	95	96	92	97	100	94	97	101	96	99	103	98	101	105	102	103	107	104	106	107	107	109	110	108	110	111	110	112	113	113	112	114	114	113	115	114	113	117	115	114	118	116	115	119	113	114	118	90	95	98	92	96	101	92	96	101	94	99	102	96	101	104	96	101	104	98	103	106	99	104	107	102	107	110	103	108	111	106	109	113	109	110	114	109	109	115	111	111	117	112	112	118	113	113	119	88	93	96	90	94	99	90	95	98	91	96	99	92	97	100	94	99	102	94	99	102	95	100	103	97	102	105	99	104	107	102	105	109	104	107	111	108	109	113	109	109	115	107	110	115	108	111	116	88	92	94	89	93	96	91	96	98	89	94	95	92	95	96	96	100	99	102	106	105	106	110	108	116	118	116	120	122	120	127	125	124	130	125	126	133	127	128	133	126	129	135	125	131	136	125	132	113	111	111	115	113	113	116	114	114	116	114	114	114	115	113	115	117	115	117	118	116	117	118	116	119	120	118	122	120	119	124	121	120	126	121	122	128	122	123	131	124	127	133	124	127	135	125	131	116	111	112	115	113	113	116	114	114	116	114	113	116	114	113	116	117	115	116	117	115	118	119	117	121	119	118	122	120	119	126	122	121	126	122	121	129	123	124	131	123	124	135	124	127	136	124	130	116	112	112	117	112	113	118	114	113	117	115	114	117	115	114	118	116	115	119	118	114	120	119	115	121	120	116	122	121	117	125	121	120	127	122	121	129	121	121	130	122	123	134	123	126	135	123	129	119	113	113	119	114	115	119	115	114	119	115	114	118	116	115	118	116	115	119	118	114	120	119	115	120	119	115	123	120	116	124	120	119	126	121	120	129	121	121	130	122	123	133	122	124	135	124	127	119	114	113	120	114	115	119	115	114	119	115	114	119	115	114	120	116	115	121	117	116	121	117	116	121	117	116	122	118	117	124	119	118	125	120	119	127	119	120	131	120	122	132	121	123	135	121	125	120	115	114	121	115	116	121	115	116	121	116	115	121	116	115	121	117	116	118	114	113	121	117	116	122	118	117	122	118	117	123	118	117	126	118	118	127	119	120	130	119	121	132	120	122	135	122	124	121	116	115	121	115	116	121	115	116	118	112	113	121	115	116	122	117	116	121	116	115	122	117	116	122	117	116	122	117	116	123	117	118	125	117	118	128	117	119	130	119	121	132	121	123	137	125	125	124	119	116	123	117	118	121	115	116	119	113	114	120	114	115	121	115	116	121	115	116	122	116	117	122	116	117	122	116	117	125	117	118	125	117	118	128	117	119	130	119	121	132	121	123	140	128	128
3	100	105	104	104	106	107	105	107	108	107	109	110	107	109	110	110	109	111	112	111	113	113	112	114	114	113	115	114	113	115	112	113	117	112	113	117	111	112	116	110	110	116	109	109	115	104	107	112	97	101	102	98	101	105	100	103	107	100	103	107	102	105	109	103	106	110	104	107	111	105	108	112	107	110	114	108	111	115	109	112	116	111	111	117	110	110	116	110	110	116	107	109	117	102	105	113	95	98	102	95	100	103	95	100	103	97	100	104	98	101	105	99	104	105	100	105	106	102	107	108	102	108	109	104	109	110	105	110	113	107	110	112	108	109	113	105	104	110	111	108	114	116	113	120	94	98	99	96	98	102	97	100	100	99	100	100	109	110	109	117	119	117	123	124	122	127	125	124	127	126	122	127	125	124	127	125	124	129	124	125	130	123	126	130	123	126	131	124	129	130	122	129	122	117	116	122	118	117	122	118	117	120	118	118	120	119	118	121	120	116	123	121	117	123	122	118	124	123	119	125	124	120	128	124	123	128	124	123	130	124	125	133	124	126	133	123	129	132	122	128	121	116	115	121	116	117	122	118	117	122	118	117	121	120	116	121	120	116	122	121	117	123	122	118	124	123	119	126	124	120	128	124	123	129	124	123	131	123	123	132	124	125	135	124	127	135	123	129	121	116	115	122	117	116	123	119	118	123	119	118	123	120	116	122	120	116	122	121	117	122	121	117	123	122	118	126	123	119	127	124	120	128	123	122	131	123	123	133	122	124	134	123	126	134	123	126	124	116	116	123	118	117	124	119	118	125	120	119	122	119	115	123	120	116	124	121	117	124	121	117	125	122	118	125	122	118	126	121	118	127	122	121	130	122	122	132	121	123	133	120	122	134	120	124	124	117	115	123	118	117	123	118	117	123	118	117	123	118	115	122	119	115	123	120	116	123	120	116	123	120	116	123	120	116	125	120	119	128	120	120	130	120	120	131	120	122	133	120	122	134	121	123	125	118	116	124	119	118	124	119	118	123	118	117	124	119	118	124	119	118	123	119	118	122	118	117	123	119	118	123	118	117	126	118	118	127	119	119	130	120	120	131	120	122	134	121	123	136	123	125	126	119	116	125	117	117	123	118	117	122	117	116	123	118	117	124	119	118	123	118	117	123	118	117	123	118	117	123	118	117	126	118	118	127	119	119	130	119	121	131	120	122	136	124	124	139	127	127	128	121	118	127	119	119	126	118	118	123	117	118	123	117	118	122	116	117	123	117	118	122	117	116	123	117	118	125	117	118	126	118	119	127	119	120	129	118	120	132	121	123	138	126	126	142	130	128
4	112	113	110	112	112	112	112	112	112	113	112	113	113	112	113	110	112	113	112	113	114	110	112	113	109	111	112	108	109	113	103	106	111	94	97	103	70	78	93	74	82	95	74	82	95	73	82	95	105	107	108	106	108	109	106	108	112	105	109	110	107	111	112	106	110	111	107	111	112	106	109	113	106	109	113	104	107	111	102	105	110	86	89	99	71	80	93	74	81	96	72	81	95	71	80	94	100	104	105	100	104	107	103	107	108	104	108	109	103	108	109	105	110	111	104	109	109	104	106	107	109	111	110	121	120	119	120	118	119	112	110	113	109	108	113	104	104	112	94	100	107	74	80	96	103	102	102	116	115	114	127	124	123	130	127	123	129	126	122	126	125	121	125	123	122	125	123	122	125	123	122	125	123	122	126	122	121	122	117	119	122	117	119	119	117	119	23	57	66	27	65	68	129	121	120	126	122	121	127	122	121	126	123	119	126	123	119	124	123	119	125	124	120	125	124	120	128	125	121	128	125	121	127	123	122	125	120	119	125	119	120	128	120	121	130	115	119	125	117	117	128	121	118	129	121	121	127	122	119	126	123	119	126	123	119	126	123	119	125	124	120	125	124	120	127	124	120	127	124	120	128	123	120	126	121	120	126	119	120	129	121	122	132	121	124	134	123	126	130	121	118	129	121	121	127	122	119	126	121	118	126	121	118	126	123	118	127	124	120	126	123	119	126	123	119	126	123	119	125	120	117	127	120	117	128	120	120	131	120	122	133	122	125	135	124	127	130	121	118	129	121	121	128	121	118	126	121	118	126	121	118	127	122	119	126	123	119	126	123	119	125	122	118	125	120	117	127	120	117	127	120	117	130	120	120	131	121	121	134	121	123	137	123	127	130	121	118	128	120	120	128	121	118	128	121	118	125	120	117	125	120	117	125	120	117	125	120	117	125	120	117	125	120	117	127	120	117	127	119	119	130	120	120	131	121	121	135	122	124	136	122	126	131	122	119	128	120	120	128	120	120	127	120	117	127	120	117	125	120	117	124	119	116	125	120	117	125	120	117	125	120	117	128	120	120	130	120	120	132	122	122	132	122	122	137	124	126	138	125	127	131	122	119	128	120	120	127	119	119	127	119	119	127	119	119	127	119	119	127	119	119	127	119	119	128	120	120	127	119	119	128	120	120	131	121	121	131	120	122	136	123	125	138	125	127	142	130	130	133	124	120	129	121	121	126	118	118	127	119	119	126	118	118	126	118	118	127	119	119	127	119	119	127	119	119	127	119	119	128	120	120	131	120	122	132	121	123	136	123	125	141	128	130	146	134	134
5	113	114	113	111	113	113	110	112	113	109	111	112	107	108	112	103	106	110	96	100	105	63	72	85	73	82	95	74	82	95	73	81	94	73	81	94	70	78	91	69	76	91	71	79	92	72	80	93	109	111	112	109	111	112	108	109	113	106	109	113	104	107	111	101	104	108	96	100	105	57	70	84	72	81	94	71	80	93	71	80	93	72	80	93	72	79	94	71	78	93	72	79	94	73	80	95	105	107	108	105	108	109	104	107	111	103	106	107	106	109	110	116	117	116	116	116	116	104	107	108	107	107	107	102	104	108	98	101	105	86	91	101	61	68	85	42	52	72	46	54	78	47	60	85	131	126	123	131	126	125	129	125	124	128	124	123	125	123	122	124	122	121	120	121	119	116	116	115	117	117	116	116	115	114	31	72	74	47	93	73	47	91	72	103	111	114	122	114	121	123	115	122	132	125	122	130	125	124	130	125	124	130	125	122	128	125	121	127	124	120	124	123	119	121	120	116	121	120	117	121	120	120	19	42	49	16	46	46	24	47	47	127	123	125	130	120	126	133	120	128	131	124	121	132	125	122	130	125	122	129	124	121	128	125	121	127	124	120	126	123	119	122	121	117	122	121	117	125	122	118	126	123	119	128	123	122	129	124	123	132	124	125	134	123	129	136	124	130	134	125	122	133	126	123	132	125	122	130	125	122	129	125	120	127	124	119	126	123	118	125	122	118	125	122	118	127	123	119	128	123	120	129	124	123	132	124	125	136	125	127	136	125	128	137	125	131	134	125	121	134	125	122	132	125	122	131	124	121	128	124	119	127	123	118	125	122	117	125	122	118	125	122	118	127	122	119	128	123	120	132	124	124	133	125	126	136	125	127	138	124	128	139	125	129	134	125	122	134	125	122	132	125	122	131	124	121	129	124	119	127	123	118	127	122	119	126	121	118	127	122	119	127	122	119	130	123	120	132	124	124	135	125	126	138	125	127	139	126	128	140	126	130	133	124	121	133	124	121	130	123	120	132	123	120	130	123	120	130	123	120	127	122	119	127	122	119	129	122	119	130	123	120	131	123	123	133	125	125	136	125	127	138	125	127	139	126	128	142	128	130	135	126	122	134	125	122	132	123	120	132	123	120	132	123	120	131	124	121	130	123	120	130	123	120	130	122	122	130	122	122	133	125	126	134	126	127	137	126	128	140	127	129	141	128	130	144	130	131	137	128	124	135	126	123	133	124	121	132	123	120	131	121	121	130	122	122	130	122	122	130	122	122	131	123	123	131	123	124	133	125	126	134	126	127	137	126	129	140	127	129	143	130	132	149	136	134
6	101	106	105	96	101	104	63	72	84	72	81	91	73	82	92	72	81	91	74	80	91	73	79	90	70	79	89	69	77	90	71	77	90	72	78	91	72	78	91	73	79	92	70	78	91	70	78	91	102	105	109	96	100	105	60	69	82	72	81	94	73	82	92	71	80	90	71	79	92	71	79	92	72	80	93	71	79	92	71	79	92	72	80	93	72	80	93	75	81	95	74	81	96	74	81	96	99	103	105	93	97	98	85	88	95	79	84	96	66	73	88	53	62	77	46	57	76	46	57	77	47	60	78	48	60	79	54	63	81	60	64	81	61	67	83	62	68	84	63	68	86	66	71	88	127	121	122	125	120	121	116	114	114	116	114	114	113	113	113	107	112	111	112	112	111	110	113	112	112	113	113	113	113	114	118	113	114	119	114	115	120	115	117	120	114	119	120	113	120	119	112	119	130	123	121	127	122	121	124	120	119	122	118	117	120	118	117	18	63	66	27	82	62	51	103	61	46	96	65	38	85	77	125	120	120	125	120	121	127	120	122	129	121	124	130	120	126	131	120	128	133	124	121	131	123	123	127	122	121	126	121	119	120	121	119	29	53	61	22	59	62	24	61	60	23	68	62	30	72	66	129	126	122	128	123	124	131	124	125	133	124	127	135	123	129	137	125	131	134	125	122	134	125	122	131	124	121	127	122	119	127	122	119	126	123	118	126	123	118	126	123	118	126	126	120	129	126	122	129	125	124	130	125	124	133	125	125	136	125	128	139	125	129	140	126	132	137	125	123	134	125	122	131	124	121	130	123	120	127	122	119	128	124	119	129	126	121	129	126	121	130	127	123	131	126	123	131	126	125	134	126	126	135	126	126	138	127	129	140	126	129	141	127	131	137	126	123	134	125	122	133	124	121	131	124	121	130	123	120	129	125	120	130	125	122	131	126	123	132	127	124	132	127	124	134	127	124	134	126	126	137	127	127	140	127	129	140	127	129	142	129	131	138	126	123	135	126	123	134	125	122	134	125	122	132	125	122	132	125	122	133	126	123	132	127	124	133	128	125	135	127	127	135	127	126	137	127	127	138	128	128	140	128	128	142	128	129	145	131	133	139	129	124	136	127	124	135	126	123	134	125	122	135	126	123	136	127	124	134	127	124	136	128	128	136	128	128	137	129	129	139	129	129	138	128	128	141	129	129	142	130	130	145	131	132	148	134	135	141	131	125	139	127	125	135	126	123	134	125	122	135	125	125	136	126	126	135	127	127	136	128	128	136	128	129	137	129	130	138	127	129	138	127	129	141	129	129	142	130	130	146	132	133	153	138	135
7	71	82	90	73	82	91	73	82	92	72	81	91	70	79	89	69	78	88	70	76	87	70	76	87	71	77	90	71	77	90	72	78	91	72	78	91	72	78	91	72	77	92	71	76	91	69	76	91	72	83	91	72	81	91	71	79	92	70	79	89	69	78	88	70	79	89	71	79	92	70	78	91	71	79	92	72	80	93	72	80	93	75	81	94	75	81	94	75	81	94	74	79	94	72	79	94	63	72	82	61	70	83	61	69	82	61	69	79	61	68	80	57	67	83	59	68	82	61	70	83	62	70	83	63	72	85	64	72	85	65	73	87	68	73	87	69	75	88	67	74	89	69	76	91	113	110	112	112	109	111	112	109	110	112	110	110	109	109	109	109	109	109	106	108	108	107	109	109	108	109	109	106	108	111	110	108	106	110	107	107	106	105	107	102	99	107	93	93	106	82	83	98	120	115	114	119	114	115	119	114	115	117	115	114	117	115	114	115	116	114	116	117	115	116	117	115	118	117	117	119	118	118	120	119	117	121	119	119	123	118	119	124	118	123	128	118	124	130	118	124	125	119	119	103	102	104	47	91	62	43	98	56	42	97	58	45	99	55	89	106	100	120	123	118	124	122	121	125	123	122	127	123	122	127	122	123	129	123	124	132	123	126	132	122	128	134	124	130	66	85	87	30	72	73	45	97	59	43	97	57	44	98	57	46	99	58	40	88	73	37	90	81	127	126	122	129	125	124	130	126	125	131	126	125	132	126	127	135	127	129	138	126	131	138	126	132	68	79	87	26	67	69	26	65	67	29	72	67	32	81	72	28	75	69	25	72	66	46	87	80	129	128	124	130	127	123	132	127	126	132	127	126	135	127	127	139	128	130	141	127	131	142	128	134	48	65	82	20	49	57	26	64	66	20	57	57	23	64	62	26	68	63	24	49	42	131	127	122	131	128	124	130	127	123	131	126	125	134	126	126	137	127	127	139	128	130	141	128	130	144	130	134	124	114	116	53	62	85	23	45	52	10	36	36	113	114	110	129	128	117	131	126	123	133	129	126	131	128	124	132	127	126	134	126	126	137	127	127	139	129	129	141	129	129	144	130	132	146	132	134	139	129	122	137	127	123	134	128	125	133	128	124	134	129	124	138	131	128	135	130	129	134	129	128	134	129	128	135	127	127	137	127	127	138	128	128	140	128	128	142	130	130	147	133	134	150	136	137	143	133	126	141	130	126	138	129	126	138	129	126	137	129	127	138	130	130	138	130	131	139	131	132	137	129	130	136	128	128	137	127	127	138	128	128	140	128	128	142	130	130	148	134	135	154	141	139
8	71	82	90	72	81	91	72	81	91	72	81	91	70	79	89	68	77	87	67	76	87	68	77	88	68	77	88	69	78	89	72	78	91	72	78	91	71	77	90	71	76	91	69	76	91	69	76	91	71	82	90	70	80	90	69	79	89	70	79	89	70	79	89	70	78	91	69	77	90	69	77	90	70	78	91	70	78	91	70	78	91	71	79	92	73	79	92	73	79	92	72	79	94	71	78	93	65	75	86	65	74	87	64	73	86	63	72	85	63	72	85	64	73	86	65	75	85	65	75	85	66	76	86	66	76	86	68	77	90	69	77	90	70	78	91	69	77	91	70	77	92	71	78	93	101	99	101	98	98	102	92	93	100	83	87	95	75	81	90	62	70	84	53	61	81	45	52	72	36	47	69	35	45	70	34	47	69	35	47	71	37	50	75	42	52	75	43	54	76	48	56	78	115	112	114	114	111	113	113	114	113	116	113	112	115	114	111	113	112	114	114	115	112	115	116	113	119	114	115	120	115	116	120	117	116	121	117	116	122	116	116	122	116	120	125	116	119	126	116	120	122	117	116	121	116	117	121	117	116	119	117	116	119	117	116	119	117	116	117	118	116	118	119	117	121	119	118	121	119	118	124	120	119	125	120	121	126	120	121	127	120	123	130	120	126	131	121	127	130	119	119	121	121	121	122	122	119	119	116	117	45	85	70	123	123	115	124	121	118	129	121	120	124	123	119	125	123	119	127	123	122	129	124	123	129	123	124	132	124	125	135	124	127	136	124	130	49	84	69	44	96	49	41	96	56	42	98	53	44	95	57	41	100	58	52	94	80	121	126	122	127	126	122	129	125	124	130	125	124	131	126	125	134	126	127	135	127	128	137	126	129	138	126	132	44	98	55	43	96	56	44	97	57	43	96	56	43	96	56	42	97	56	45	101	57	50	101	59	131	126	125	131	125	125	131	126	125	134	126	126	135	127	128	139	128	130	141	128	130	142	128	132	41	95	52	43	97	54	43	97	54	44	98	55	45	99	56	51	104	60	27	78	71	37	86	72	127	129	127	132	127	127	132	127	126	135	127	127	139	128	130	140	128	130	143	130	132	145	132	134	27	81	45	43	98	54	49	99	61	42	92	54	28	72	67	30	76	68	31	71	66	37	78	73	132	128	126	134	128	127	135	127	127	137	127	127	138	128	128	142	129	131	145	133	133	150	136	137	27	72	71	16	63	53	29	75	69	32	77	71	34	75	70	27	68	63	34	72	67	56	73	70	135	131	127	134	129	128	135	127	128	138	128	128	138	127	129	142	129	131	147	135	135	153	140	138
9	71	82	89	70	80	90	71	80	90	69	78	88	68	76	89	67	75	88	67	75	88	67	75	88	67	75	88	68	76	89	69	77	90	70	76	89	70	76	89	70	75	90	69	76	91	68	75	90	70	80	89	69	78	91	68	78	88	69	77	90	69	77	90	68	76	89	67	76	89	68	77	90	70	78	91	69	77	90	70	78	91	71	79	92	69	76	91	72	77	92	70	77	92	71	78	93	66	75	88	67	76	89	66	75	88	65	74	87	66	75	88	66	76	86	66	76	86	66	76	86	67	77	87	67	77	87	69	77	90	70	78	91	70	78	91	70	77	92	70	77	92	72	79	94	46	59	78	46	60	79	46	58	79	46	59	76	46	60	77	49	59	75	50	59	75	51	61	76	48	63	75	50	63	75	55	62	81	55	62	81	57	63	82	58	65	82	59	65	85	60	66	85	112	110	110	112	110	112	111	110	111	111	110	112	110	110	112	110	111	111	108	110	110	109	111	111	112	113	111	112	112	110	115	112	111	115	111	111	116	110	113	115	110	112	115	110	111	113	107	110	119	115	114	120	115	116	118	116	115	118	116	115	118	116	115	116	117	115	116	117	115	117	118	116	118	119	117	118	119	117	116	114	113	124	119	120	124	119	121	126	119	122	126	119	124	129	120	126	123	118	117	123	118	117	122	118	117	122	118	117	122	119	115	121	120	116	120	119	115	121	120	116	122	121	117	122	120	119	125	121	120	125	120	121	127	121	122	130	122	123	131	121	127	134	122	128	127	120	117	126	121	120	126	121	120	125	121	120	124	121	117	125	122	118	124	123	119	124	123	119	124	123	119	126	122	121	127	123	122	129	124	123	130	124	125	133	125	126	135	124	127	137	125	131	129	123	118	130	121	121	125	123	123	128	121	121	125	124	120	127	124	120	128	125	121	128	125	121	128	125	121	128	125	121	129	124	123	131	126	125	133	125	126	135	126	127	137	126	129	139	128	131	123	118	116	28	88	63	44	97	53	42	98	55	65	94	90	129	125	124	131	127	126	130	126	125	130	126	125	131	126	125	132	127	126	134	126	126	136	128	129	138	127	129	142	129	131	144	130	134	40	95	55	44	94	56	39	95	54	43	96	55	46	100	56	28	89	60	132	126	125	133	128	127	132	127	126	132	127	126	134	126	126	135	127	127	138	127	129	140	129	131	144	131	133	148	135	137	43	100	55	41	97	54	43	96	56	42	95	55	46	98	58	46	99	59	47	99	58	54	92	86	136	129	130	138	126	128	134	126	127	137	127	129	138	127	129	143	130	132	147	135	135	153	141	141
10	66	75	85	67	76	86	66	74	87	69	75	86	69	75	88	70	76	87	69	75	86	70	76	89	70	76	89	71	77	90	71	76	89	70	76	89	69	74	89	70	75	90	71	76	91	67	74	90	66	76	86	66	75	88	68	76	89	68	76	89	69	78	88	69	78	88	70	79	89	70	79	89	70	78	91	71	79	92	71	79	92	73	79	92	72	78	91	72	77	92	71	76	92	70	77	94	68	77	87	68	76	89	67	75	88	67	76	86	68	77	87	68	77	87	67	77	87	68	78	88	68	78	88	69	79	89	70	78	90	70	78	91	73	79	92	74	80	93	72	79	94	72	79	94	54	64	78	53	63	80	56	64	78	56	63	79	54	63	78	54	62	79	52	62	79	53	62	79	53	62	79	53	62	79	50	61	78	53	60	78	53	60	78	53	60	78	49	58	80	49	59	81	110	104	101	111	106	104	110	107	106	112	107	108	110	108	108	111	109	109	113	111	110	115	112	111	116	113	111	116	114	112	116	113	114	114	113	115	115	112	114	117	113	118	116	112	121	117	112	122	121	116	115	121	116	117	121	117	116	120	117	116	119	117	116	118	118	117	119	120	118	119	120	118	119	120	118	121	120	119	123	121	120	125	120	121	125	120	121	127	120	123	129	119	125	131	120	127	126	118	118	124	119	118	124	119	118	124	120	119	124	120	119	122	120	116	122	121	117	123	122	118	123	121	120	125	122	121	126	122	121	128	123	122	128	122	123	132	123	126	134	122	127	133	121	127	128	121	118	126	121	120	127	122	121	127	122	119	126	123	119	126	123	119	125	124	120	125	124	120	126	125	121	128	125	121	129	124	123	130	125	124	134	126	126	134	126	127	137	126	129	138	126	131	132	123	121	129	121	119	119	119	122	128	124	122	129	124	118	128	125	121	128	125	121	128	125	121	129	126	122	129	126	122	130	125	124	133	126	125	134	126	127	138	127	129	139	128	131	140	129	132	40	94	58	47	98	58	48	99	61	43	97	61	114	118	118	132	127	124	131	126	123	131	126	123	130	127	123	132	127	126	133	128	127	136	128	128	139	128	130	140	129	131	144	131	133	146	132	136	42	98	55	45	98	58	45	98	58	47	100	58	49	102	58	49	101	58	88	103	102	129	128	125	132	127	126	135	127	127	135	127	127	139	128	130	140	129	131	142	131	133	146	133	135	151	137	138	44	100	56	45	98	58	47	99	59	46	98	58	49	99	59	51	101	59	55	101	62	52	101	68	134	129	128	135	128	128	137	129	129	138	130	131	141	130	132	147	133	137	150	138	138	156	143	141
