picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R
1	85	91	96	88	94	99	96	99	105	101	104	109	109	108	117	109	108	110	109	111	111	115	116	114	123	118	119	132	122	128	115	110	111	115	113	112	117	115	114	123	117	118	131	120	123	119	113	114	118	112	113	119	114	115	123	115	116	134	123	123
2	91	95	100	96	101	104	100	105	108	107	110	114	113	113	119	115	113	113	114	115	113	121	119	118	127	123	122	134	125	128	119	113	114	120	116	115	122	119	115	125	120	119	133	122	125	123	117	118	121	115	116	122	116	117	125	117	118	135	125	125
3	96	101	104	101	106	109	104	109	112	108	111	115	106	105	114	121	117	116	120	119	115	124	123	119	129	124	123	135	123	129	123	118	117	123	120	116	123	120	116	128	120	120	134	121	123	126	118	118	124	116	117	123	117	118	129	119	120	139	127	127
4	104	107	111	105	109	110	105	109	110	63	70	85	72	82	92	126	122	121	126	123	119	128	125	121	126	121	120	132	121	124	128	120	120	125	120	117	125	120	117	127	119	119	136	123	125	128	120	120	125	117	117	127	119	119	131	120	122	143	131	131
5	106	109	113	102	105	109	68	78	89	70	79	89	72	81	91	132	125	122	127	124	120	122	121	117	126	122	119	132	122	128	134	125	122	129	123	118	127	122	119	132	124	124	139	125	129	134	125	122	131	121	121	130	122	122	136	127	130	145	133	133
6	98	99	103	68	80	92	69	79	89	72	80	94	72	81	95	128	123	122	121	121	118	27	74	66	128	123	124	134	123	129	134	125	122	129	125	120	130	127	123	134	126	126	141	128	130	136	127	124	135	125	125	137	129	130	138	128	128	149	135	134
7	68	79	93	68	77	90	70	78	91	73	80	95	73	80	95	116	119	118	52	89	69	122	120	119	125	120	121	131	121	127	22	58	64	30	65	59	132	129	125	134	126	126	142	129	131	139	130	127	136	128	128	138	130	131	138	128	128	150	137	136
8	69	78	91	68	78	88	68	77	90	71	79	92	72	79	94	119	114	115	115	116	114	117	118	116	124	119	120	129	119	125	43	96	56	41	97	56	132	127	126	132	127	126	141	127	131	22	69	61	28	67	66	132	128	123	137	127	127	150	137	137
9	67	77	87	68	77	90	68	77	90	71	79	92	72	79	94	116	114	114	114	115	113	116	117	115	119	116	117	124	117	122	126	124	116	126	123	119	128	125	121	130	125	124	138	127	130	43	97	54	46	98	58	133	128	129	137	127	127	149	137	137
10	66	75	88	68	77	87	71	80	90	74	80	93	68	75	92	117	112	113	115	116	114	117	118	116	123	118	119	126	119	124	125	121	120	128	123	120	129	126	122	132	126	126	139	128	131	46	99	59	49	99	59	135	126	127	141	130	132	153	140	140
11	69	78	88	70	79	89	71	80	90	70	77	92	68	74	93	118	113	114	116	116	115	119	120	118	121	119	119	125	117	124	130	124	124	130	125	122	130	127	123	133	128	127	138	127	130	50	102	62	54	102	60	136	129	129	143	132	134	153	140	138
12	70	79	89	70	79	89	67	76	90	63	70	89	62	69	88	120	115	116	118	119	117	119	120	118	120	117	119	124	116	123	130	126	125	131	126	123	131	128	124	135	127	127	141	127	131	54	104	62	58	106	64	142	132	134	145	133	133	152	139	137
13	68	76	89	66	73	88	61	71	89	58	65	82	60	68	87	121	116	117	120	118	117	118	119	117	120	117	119	125	117	124	129	125	121	132	127	124	131	128	124	134	126	126	137	126	129	60	109	65	63	109	66	144	132	132	145	133	133	151	138	136
14	63	70	85	64	69	84	56	64	81	60	69	87	61	69	86	122	117	118	117	117	117	118	118	118	120	117	119	120	113	120	134	128	128	132	127	124	130	126	125	131	125	126	137	126	129	66	112	69	67	111	70	143	132	132	141	131	131	149	135	135
15	60	68	81	58	65	82	57	68	82	63	68	83	60	68	85	121	116	117	117	117	117	115	117	117	116	113	115	117	110	117	132	128	123	131	126	123	129	126	122	130	124	125	135	124	127	69	114	71	70	113	70	140	129	129	139	129	129	147	135	135
16	59	66	81	58	67	80	59	70	83	62	68	82	55	62	81	121	116	118	115	115	115	112	114	114	114	111	113	114	107	114	132	126	121	128	124	123	128	125	121	127	121	122	132	121	124	69	114	71	65	109	68	137	126	126	136	125	127	145	133	133
17	58	68	84	58	68	84	56	66	82	54	63	82	48	58	80	116	113	115	113	112	112	109	111	111	112	109	111	111	104	111	131	125	123	128	123	122	126	122	121	126	120	121	130	119	122	67	111	70	61	107	65	136	124	126	134	123	125	142	130	130
18	61	67	82	57	65	81	55	61	80	52	57	75	6	2	0	113	110	112	111	110	110	109	109	109	108	105	107	101	94	99	129	120	122	126	121	120	123	119	118	123	118	117	128	117	120	63	109	66	56	102	60	132	122	122	133	123	123	141	129	128
19	53	63	79	52	58	74	20	8	4	20	6	0	75	76	90	110	106	111	105	105	105	103	101	100	101	96	97	109	102	109	123	119	118	121	117	115	120	116	115	120	114	115	125	114	117	55	104	60	48	98	56	127	120	120	130	119	121	137	125	124
20	54	62	79	52	59	76	19	7	3	22	8	2	75	77	88	103	101	106	99	101	102	95	95	95	97	92	93	106	98	107	119	113	114	114	112	111	113	111	110	116	111	112	121	112	115	52	100	58	43	93	51	120	116	115	125	117	118	135	123	123
21	54	61	78	51	58	72	15	6	2	23	8	4	75	77	88	98	96	102	94	95	99	91	91	91	93	90	92	102	97	106	118	109	112	110	109	109	109	107	106	111	106	107	115	108	113	45	95	55	39	89	47	114	112	112	119	113	114	129	118	119
22	50	60	77	49	57	70	13	4	1	23	9	3	77	78	92	91	90	98	88	91	95	85	87	88	88	87	91	98	94	105	108	103	108	102	104	104	102	102	102	107	102	104	112	105	110	40	91	53	35	85	45	116	108	109	115	108	111	122	114	115
23	50	58	75	25	13	12	16	5	1	24	8	5	78	80	91	86	89	94	83	84	88	83	85	86	86	85	89	93	92	102	103	99	104	98	98	99	98	98	98	101	98	100	108	101	108	36	88	48	31	81	41	106	102	104	108	101	104	115	109	110
24	46	55	69	18	8	1	19	5	0	29	11	11	77	79	90	75	78	83	73	74	78	76	77	81	79	79	85	90	89	99	90	91	95	88	90	91	88	90	91	95	94	98	101	96	105	27	78	40	26	73	35	98	95	100	103	97	102	110	105	107
25	34	43	55	16	5	1	19	5	0	29	12	11	75	77	88	72	71	80	67	66	68	70	73	78	78	78	84	86	85	95	89	85	91	83	86	87	85	87	88	90	89	93	95	92	101	25	73	36	24	68	32	94	90	95	96	92	97	105	101	106
26	18	13	10	13	4	0	17	5	1	25	9	3	69	72	87	58	57	66	61	60	62	63	62	64	70	68	74	84	83	93	84	81	87	79	82	86	80	83	87	83	83	89	92	88	99	21	69	36	21	64	31	86	86	90	93	89	95	101	97	103
27	13	6	3	13	4	0	19	4	1	25	9	3	65	72	82	13	5	2	55	54	56	57	52	53	57	52	52	62	65	79	77	70	77	70	73	77	76	79	84	80	80	86	88	87	96	19	63	32	19	60	28	83	84	88	86	84	90	95	92	98
28	11	5	0	13	4	1	17	5	1	22	8	2	19	8	2	12	6	2	12	6	3	49	43	41	21	7	1	22	8	0	68	65	71	63	64	68	68	66	69	76	73	82	80	76	82	18	60	29	15	55	27	75	73	82	83	81	87	91	89	95
29	11	5	0	10	3	0	15	4	0	18	6	0	15	4	0	11	5	0	11	3	3	16	5	1	21	7	1	16	4	0	57	54	63	62	61	64	58	56	56	62	57	58	68	61	64	14	48	18	14	44	19	63	65	69	75	70	79	82	80	86
30	7	2	0	7	2	1	10	3	0	12	3	0	6	1	0	7	4	0	7	2	1	7	2	1	12	3	0	6	1	0	1	2	0	8	5	1	8	3	2	16	6	0	11	3	0	7	35	12	8	33	13	53	48	50	55	47	47	61	54	50
31	2	0	0	12	3	0	12	3	0	13	4	0	5	1	0	2	0	0	10	3	0	12	3	0	10	3	0	6	1	0	0	1	1	9	5	0	11	5	0	10	3	0	5	1	0	4	26	8	6	25	8	7	2	1	10	3	0	2	0	0
