picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R
1	85	91	96	89	93	98	92	96	101	98	102	107	103	106	111	109	109	115	104	104	104	108	109	107	109	112	110	116	117	115	124	122	121	131	125	126	112	109	111	111	111	111	112	113	111	118	116	115	123	119	118	130	122	123	116	111	112	117	112	113	116	114	113	118	116	115	124	119	118	130	119	121	121	115	116	118	113	114	118	113	114	119	114	115	124	116	117	128	117	119
2	91	95	100	95	100	103	98	103	106	104	107	111	109	110	114	111	111	117	90	92	93	109	110	108	118	119	115	123	121	120	129	124	125	132	125	128	117	112	113	116	114	113	118	116	115	121	120	116	127	122	121	131	123	124	120	114	115	119	115	114	121	117	116	122	118	117	123	118	117	131	120	122	123	117	118	120	114	115	122	116	117	122	116	117	125	117	118	130	119	121
3	99	102	106	101	104	108	104	107	111	107	110	114	111	112	116	110	109	118	101	100	102	123	122	118	123	122	118	125	124	120	129	124	125	131	124	127	122	116	117	123	120	116	122	121	117	123	122	118	130	122	122	133	122	124	124	119	118	123	118	117	122	119	115	122	119	115	127	119	119	131	120	122	128	120	120	123	117	118	124	116	117	123	117	118	127	119	120	134	121	123
4	107	109	110	106	110	111	107	111	112	107	110	114	97	101	106	74	81	96	131	126	123	128	125	121	125	124	120	126	124	123	124	119	120	85	81	87	129	121	121	127	122	119	126	123	118	126	123	119	126	121	120	130	119	121	128	120	120	128	121	118	126	121	118	125	120	117	128	120	120	134	121	123	130	122	122	127	119	119	129	119	119	128	120	120	131	120	122	135	124	126
5	110	112	113	106	109	113	99	103	108	73	82	95	72	80	93	72	79	94	131	126	125	128	124	123	122	121	117	119	118	114	29	73	72	126	117	120	132	125	122	129	124	121	126	123	118	125	122	118	129	124	123	133	124	127	134	125	122	130	123	120	127	123	118	127	122	119	132	124	124	138	125	127	136	127	124	132	122	122	130	122	122	131	123	123	134	126	127	141	128	130
6	99	103	108	72	81	94	71	80	90	72	80	93	72	80	93	73	78	93	126	121	122	116	114	114	100	111	108	103	114	112	120	115	116	121	114	119	134	125	122	126	121	118	70	82	88	128	125	120	130	125	124	135	124	127	135	126	123	131	124	121	130	126	121	131	126	123	134	126	126	140	127	129	141	129	127	135	126	123	137	126	128	137	129	130	139	128	130	144	130	131
7	73	82	92	70	79	89	70	79	89	70	78	91	74	80	93	74	79	94	115	112	114	113	111	111	112	113	111	115	113	112	118	113	115	118	111	116	30	81	67	44	97	57	41	100	56	126	125	121	130	125	124	134	125	128	41	57	74	25	61	61	104	110	105	131	128	124	134	126	126	141	128	130	142	131	127	139	130	127	138	130	131	137	129	130	138	128	128	144	132	132
8	71	81	91	69	78	88	68	76	89	69	77	90	70	78	91	72	77	92	109	106	108	107	105	104	103	106	104	98	100	100	84	88	99	53	59	78	125	120	119	123	119	118	121	120	116	123	122	118	126	122	121	131	122	125	45	98	58	44	97	57	44	99	54	130	126	125	134	126	126	139	128	130	40	87	71	33	77	71	29	68	66	138	133	130	138	128	128	143	130	132
9	70	80	90	68	76	89	67	75	88	69	77	90	68	76	89	71	76	91	62	71	85	38	46	69	29	46	67	39	52	74	43	55	73	46	57	79	121	116	117	121	117	116	120	119	115	121	119	118	125	120	121	126	119	122	127	123	122	132	121	117	128	125	121	128	125	121	131	126	125	136	125	127	42	98	55	43	96	56	46	99	59	134	128	129	136	128	129	144	131	133
10	66	75	88	67	75	88	68	77	87	70	78	91	72	78	91	70	75	90	51	59	76	45	58	72	41	56	72	39	54	70	33	47	70	32	43	70	124	119	118	122	118	117	121	120	116	123	121	120	126	122	121	130	121	124	78	91	89	131	125	120	129	126	122	129	126	122	133	125	125	138	127	129	47	100	60	48	100	60	52	102	60	133	128	127	138	130	131	146	133	135
