picture	P00B	P00G	P00R	P01B	P01G	P01R	P02B	P02G	P02R	P03B	P03G	P03R	P04B	P04G	P04R	P05B	P05G	P05R	P06B	P06G	P06R	P07B	P07G	P07R	P10B	P10G	P10R	P11B	P11G	P11R	P12B	P12G	P12R	P13B	P13G	P13R	P14B	P14G	P14R	P15B	P15G	P15R	P16B	P16G	P16R	P17B	P17G	P17R	P20B	P20G	P20R	P21B	P21G	P21R	P22B	P22G	P22R	P23B	P23G	P23R	P24B	P24G	P24R	P25B	P25G	P25R	P26B	P26G	P26R	P27B	P27G	P27R	P30B	P30G	P30R	P31B	P31G	P31R	P32B	P32G	P32R	P33B	P33G	P33R	P34B	P34G	P34R	P35B	P35G	P35R	P36B	P36G	P36R	P37B	P37G	P37R	P40B	P40G	P40R	P41B	P41G	P41R	P42B	P42G	P42R	P43B	P43G	P43R	P44B	P44G	P44R	P45B	P45G	P45R	P46B	P46G	P46R	P47B	P47G	P47R	P50B	P50G	P50R	P51B	P51G	P51R	P52B	P52G	P52R	P53B	P53G	P53R	P54B	P54G	P54R	P55B	P55G	P55R	P56B	P56G	P56R	P57B	P57G	P57R
1	86	92	97	88	92	97	91	95	100	94	98	103	100	103	108	105	107	111	110	109	115	114	114	119	83	89	94	84	90	95	85	92	95	88	95	98	91	98	101	99	102	106	102	105	110	109	108	117	111	108	110	109	109	110	109	111	111	110	112	112	116	117	115	120	118	117	126	120	122	132	122	128	114	110	112	114	112	112	112	113	111	114	115	113	119	117	116	122	118	117	127	119	120	133	122	125	117	112	113	117	112	113	115	113	112	116	114	113	120	116	115	121	116	115	127	119	120	132	121	123	121	115	116	119	113	114	118	113	114	118	113	114	121	115	116	124	116	117	126	118	119	134	123	125
2	92	97	100	94	99	102	99	102	106	103	106	110	107	110	112	111	112	116	112	112	118	115	115	121	89	94	97	90	95	98	92	97	100	96	101	102	99	104	105	105	109	110	107	109	111	117	112	117	115	113	113	116	114	113	114	115	113	117	118	116	122	120	119	126	122	121	129	123	124	134	125	128	118	113	114	119	115	114	118	116	115	120	119	115	121	120	116	126	121	120	130	122	123	135	124	127	121	115	116	120	115	116	120	116	115	121	117	116	122	118	117	124	119	118	128	120	121	134	122	124	121	116	115	120	114	115	122	116	117	122	116	117	123	117	118	125	117	118	129	118	120	137	124	126
3	99	102	106	103	106	108	107	109	110	109	111	112	111	112	116	112	113	117	111	111	117	106	108	116	95	98	102	97	100	104	98	103	104	102	107	108	108	109	108	127	123	124	130	124	126	129	122	127	121	117	116	121	117	116	120	119	115	122	121	117	125	124	120	127	123	122	132	124	125	135	123	129	122	117	116	123	119	118	123	120	116	122	121	117	124	121	117	127	122	121	130	122	122	134	120	124	125	117	117	123	118	117	124	119	116	122	119	115	124	119	116	127	119	119	130	120	120	135	122	124	128	120	120	123	118	117	124	119	118	123	118	117	123	118	117	127	119	120	131	120	122	138	126	126
4	108	110	111	109	111	112	110	112	113	110	112	113	107	110	114	101	103	110	74	82	96	73	82	96	105	107	108	105	109	110	113	112	111	126	125	122	125	123	122	122	120	120	117	113	118	50	89	75	129	121	121	127	122	121	126	123	119	125	124	120	128	125	121	127	122	121	128	120	121	132	121	124	129	122	120	127	122	119	125	122	118	126	123	119	126	123	119	125	120	117	130	120	120	136	122	126	131	121	120	128	121	118	125	120	117	125	120	117	126	121	118	128	121	118	131	121	121	137	124	126	132	123	120	126	118	118	127	119	119	127	119	119	128	120	120	129	121	121	132	121	123	142	129	131
5	111	113	114	109	110	114	104	107	111	83	89	97	73	82	95	72	80	93	70	77	92	72	79	94	106	108	109	127	125	122	124	122	121	115	115	114	112	113	113	74	96	82	116	109	115	117	108	115	133	125	123	130	125	122	127	124	120	123	122	118	123	122	118	123	120	116	128	122	123	132	122	128	135	126	123	132	125	122	129	125	120	125	122	117	126	122	118	129	124	123	136	125	127	139	125	129	135	126	123	132	124	121	129	122	119	126	121	118	127	122	119	131	123	123	136	125	127	140	127	129	136	127	124	132	123	120	132	123	120	130	122	122	131	123	123	134	126	127	137	126	128	144	132	133
6	100	105	108	69	77	89	73	82	92	70	79	90	70	78	91	71	79	92	73	79	92	72	79	94	122	119	119	110	110	110	110	109	109	107	107	106	107	105	107	100	99	105	69	73	89	39	48	68	131	123	123	125	120	119	121	121	118	22	64	63	31	75	69	127	122	123	131	123	124	134	123	129	135	126	123	130	123	120	128	123	120	128	125	120	130	127	123	131	126	125	136	125	127	141	127	131	136	127	124	133	124	121	132	125	122	131	126	123	132	127	126	135	127	127	138	128	128	142	129	131	141	130	126	135	126	123	136	126	126	135	127	127	137	129	130	139	128	130	141	129	129	148	135	133
7	73	82	92	72	81	91	69	78	88	69	77	90	71	79	92	73	79	92	72	77	92	70	77	92	85	90	99	69	75	86	51	58	72	39	50	68	42	53	72	47	56	75	52	58	80	55	62	83	125	117	119	123	118	116	52	89	69	120	120	115	122	120	119	125	121	120	127	120	123	131	121	127	32	65	71	45	99	56	32	81	63	28	74	68	128	126	125	131	126	125	135	127	128	139	128	132	50	61	83	21	60	62	20	50	49	130	129	120	132	128	126	134	126	126	139	129	129	143	130	132	140	131	127	139	128	125	138	131	128	136	131	130	137	129	129	140	128	128	142	130	130	149	136	136
8	72	82	92	70	79	89	69	77	90	68	76	89	69	77	90	72	78	91	71	76	91	69	76	91	56	66	83	54	64	81	53	64	78	54	65	79	57	67	81	59	68	82	62	69	84	64	71	88	120	115	116	117	115	115	115	116	114	116	117	115	117	118	116	122	119	118	124	117	120	129	119	125	128	122	120	38	93	58	40	97	54	126	125	119	128	125	121	128	124	123	133	125	126	138	126	132	45	99	56	44	97	57	45	97	57	48	98	61	132	128	126	132	127	126	139	128	130	143	130	132	37	92	48	29	73	64	32	76	69	30	71	66	137	132	131	135	127	127	139	128	130	149	135	136
9	70	80	90	69	78	88	67	75	88	67	75	88	69	77	90	70	78	91	71	76	91	69	76	91	61	70	84	60	69	83	60	69	82	60	70	83	62	71	84	64	73	86	66	74	87	68	75	90	118	113	114	116	114	114	114	115	113	115	116	114	116	117	115	118	116	116	122	117	119	124	117	122	125	120	119	123	119	118	123	120	116	123	122	118	123	122	118	126	122	121	131	123	124	133	123	129	134	123	123	41	97	57	128	125	121	129	125	124	130	125	124	131	126	125	137	126	128	141	128	131	41	98	55	43	96	56	44	99	58	101	115	113	133	128	127	135	127	127	141	129	131	148	135	137
10	65	75	87	66	74	87	69	76	88	68	76	89	70	77	90	71	77	90	70	75	90	70	77	93	65	73	86	63	72	82	63	73	83	63	72	85	64	73	86	64	72	85	65	72	87	66	73	89	117	112	113	118	114	113	115	116	114	116	117	115	117	118	116	121	119	119	125	118	121	126	119	124	125	120	119	126	121	120	125	122	118	124	123	119	127	124	120	127	123	122	132	124	125	135	124	128	35	79	67	36	80	68	131	126	123	129	126	122	131	126	125	132	127	126	138	127	129	143	130	132	47	100	58	45	97	57	49	101	61	26	84	62	135	127	127	137	129	129	144	131	133	151	138	140
